STILL;32;17;1;51;withImages;dark-theme;miniCards;large-font;2;2;2
STILL;6;17;2;51;withImages;dark-theme;miniCards;large-font;0;0;0
STILL;75;17;2;51;withImages;dark-theme;xLargeCards;small-font;0;0;0
ON_FOOT;94;17;2;51;noImages;light-theme;largeCards;small-font;1;1;1
ON_FOOT;132;17;2;51;withImages;light-theme;gridView;small-font;-2;-2;-2
STILL;138;17;1;51;noImages;dark-theme;xLargeCards;small-font;-2;-2;-2
STILL;87;17;1;82;withImages;light-theme;xLargeCards;large-font;-2;-2;-2
STILL;124;17;1;51;noImages;dark-theme;xLargeCards;small-font;-1;-1;-1
STILL;76;17;1;82;noImages;light-theme;xLargeCards;small-font;-1;-1;-1
STILL;110;17;1;82;withImages;light-theme;xLargeCards;large-font;0;0;0
STILL;153;17;1;51;withImages;dark-theme;xLargeCards;small-font;0;0;0
STILL;130;17;1;82;noImages;light-theme;largeCards;small-font;0;0;0
STILL;75;17;1;82;withImages;light-theme;xLargeCards;small-font;-2;-2;-2
STILL;16;17;1;82;withImages;light-theme;miniCards;small-font;-2;-2;-2
STILL;16;17;1;81;withImages;light-theme;largeCards;small-font;-2;-2;-2
STILL;16;17;1;81;withImages;dark-theme;largeCards;small-font;-2;-2;-2
STILL;16;17;1;81;withImages;dark-theme;gridView;small-font;0;0;0
STILL;16;17;1;81;withImages;light-theme;gridView;small-font;0;0;0
STILL;91;17;2;51;noImages;dark-theme;xLargeCards;large-font;0;0;0
STILL;93;17;2;51;noImages;light-theme;xLargeCards;small-font;-2;-2;-2
STILL;90;17;2;51;noImages;dark-theme;xLargeCards;small-font;-2;-2;-2
STILL;93;17;2;51;noImages;light-theme;xLargeCards;small-font;-2;-2;-2
STILL;91;17;2;51;noImages;dark-theme;xLargeCards;small-font;-2;-2;-2
ON_FOOT;84;17;2;51;noImages;light-theme;xLargeCards;small-font;-2;-2;-2
STILL;69;17;2;51;noImages;light-theme;largeCards;small-font;-2;-2;-2
STILL;85;17;2;51;withImages;light-theme;largeCards;small-font;0;0;0
STILL;84;17;2;51;withImages;light-theme;miniCards;small-font;-2;-2;-2
STILL;86;17;2;50;withImages;light-theme;gridView;small-font;-2;-2;-2
STILL;87;17;2;50;withImages;light-theme;miniCards;small-font;-2;-2;-2
STILL;87;17;2;50;noImages;dark-theme;largeCards;large-font;-2;-2;-2
STILL;79;17;2;50;noImages;dark-theme;xLargeCards;large-font;-2;-2;-2
STILL;75;17;2;50;noImages;dark-theme;largeCards;large-font;-2;-2;-2
STILL;51;17;2;50;noImages;dark-theme;xLargeCards;large-font;-2;-2;-2
STILL;89;17;2;50;noImages;light-theme;xLargeCards;large-font;0;0;0
STILL;54;17;2;50;noImages;light-theme;largeCards;small-font;-2;-2;-2
STILL;51;17;2;50;withImages;light-theme;largeCards;small-font;-2;-2;-2
STILL;72;17;2;50;withImages;light-theme;miniCards;small-font;-2;-2;-2
STILL;68;17;1;81;noImages;light-theme;xLargeCards;large-font;0;0;0
STILL;71;17;1;81;withImages;light-theme;miniCards;small-font;0;0;0
STILL;68;17;1;81;noImages;dark-theme;largeCards;large-font;-2;-2;-2
STILL;37;17;1;81;noImages;dark-theme;xLargeCards;large-font;0;0;0
STILL;89;17;1;50;noImages;light-theme;xLargeCards;small-font;0;0;0
STILL;24;17;1;38;withImages;dark-theme;largeCards;large-font;0;0;0
STILL;19;17;1;80;withImages;dark-theme;gridView;small-font;0;0;0
STILL;24;17;1;38;withImages;light-theme;miniCards;small-font;0;0;0
STILL;54;17;2;49;noImages;dark-theme;largeCards;small-font;0;0;0
STILL;60;17;1;49;withImages;light-theme;largeCards;small-font;0;0;0
STILL;19;17;1;80;withImages;dark-theme;miniCards;large-font;0;0;0
STILL;24;17;1;38;noImages;light-theme;largeCards;large-font;0;0;0
STILL;16;17;2;80;noImages;dark-theme;xLargeCards;large-font;0;0;0
STILL;75;18;1;40;withImages;light-theme;miniCards;small-font;0;0;0
STILL;91;18;2;49;withImages;dark-theme;miniCards;large-font;0;0;0
STILL;64;18;2;79;withImages;light-theme;gridView;small-font;0;0;0
STILL;39;18;2;79;noImages;light-theme;largeCards;large-font;-2;-2;-2
STILL;33;18;2;79;noImages;light-theme;largeCards;small-font;-2;-2;-2
STILL;32;18;2;79;noImages;light-theme;largeCards;large-font;-2;-2;-2
